Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty
Zygarde,98,718,dragon,ground,167.2,186.5,339,10574857,50,4208,Dragon Tail,Crunch,Earthquake,5,8,20,100000,Complete Forme
Palkia,96.8,484,water,dragon,252.9,200,171,8649845,50,4683,Dragon Breath,Aqua Tail,Spacial Rend,12,17,20,100000,Origin
Yveltal,95.6,717,dark,flying,222.7,168.1,219,8195751,50,4275,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000,--
Necrozma,93.1,800,psychic,steel,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000,Dusk Mane
Landorus,91.6,645,ground,flying,255.5,163,184,7662348,50,4434,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000,Therian
Solgaleo,91.4,791,psychic,steel,226.9,173.1,234,9190002,50,4570,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000,--
Rhyperior,91.3,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000,--
Ho-Oh,90.7,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,--
Ho-Oh,90.3,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,Shadow
Kyurem,90,646,dragon,ice,219.3,155.5,218,7432544,50,4041,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000,--
Palkia,90,484,water,dragon,247.9,193.3,171,8192467,50,4512,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000,--
Necrozma,89.6,800,psychic,ghost,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000,Dawn Wings
Giratina,89.4,487,ghost,dragon,169.7,201.7,251,8592214,50,3820,Shadow Claw,Dragon Claw,Ancient Power,5,6,20,100000,Altered
Gyarados,89.3,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,Shadow
Marshadow,89.3,802,fighting,ghost,235.3,172.3,186,7538650,50,4217,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000,--
Dragonite,89.2,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,--
Zarude,89.1,893,dark,grass,216,193.3,208,8681466,50,4334,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000,--
Dragonite,89,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,Shadow
Florges,89,671,fairy,none,190.7,217.6,168,6974349,50,3657,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000,--
Giratina,88.9,487,ghost,dragon,201.7,169.7,251,8592214,50,4164,Shadow Claw,Shadow Ball,Ominous Wind,7,6,20,100000,Origin
Xerneas,88.9,716,fairy,none,222.7,168.1,219,8195751,50,4275,Geomancy,Close Combat,Moonblast,4,5,20,100000,--
Mewtwo,88.5,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,Shadow
Groudon,88.2,383,ground,none,239.5,204.2,184,8997828,50,4652,Mud Shot,Fire Punch,Precipice Blades,5,8,20,100000,--
Ursaluna,88.1,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower,12,20,3,50000,--
