Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty,Traditional Chinese
Zygarde,98.0,718,dragon,ground,167.2,186.5,339,10574857,50,4208,Dragon Tail,Crunch,Earthquake,5,8,20,100000,Complete Forme,基格爾德
Palkia,96.8,484,water,dragon,252.9,200.0,171,8649845,50,4683,Dragon Breath,Aqua Tail,Spacial Rend,12,17,20,100000,Origin,帕路奇亞
Yveltal,95.6,717,dark,flying,222.7,168.1,219,8195751,50,4275,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000,--,伊裴爾塔爾
Necrozma,93.1,800,psychic,steel,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000,Dusk Mane,奈克洛茲瑪
Landorus,91.6,645,ground,flying,255.5,163.0,184,7662348,50,4434,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000,Therian,土地雲
Solgaleo,91.4,791,psychic,steel,226.9,173.1,234,9190002,50,4570,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000,--,索爾迦雷歐
Rhyperior,91.3,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000,--,超甲狂犀
Ho-Oh,90.7,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,--,鳳王
Ho-Oh,90.3,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,Shadow,鳳王
Kyurem,90.0,646,dragon,ice,219.3,155.5,218,7432544,50,4041,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000,--,酋雷姆
Palkia,90.0,484,water,dragon,247.9,193.3,171,8192467,50,4512,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000,--,帕路奇亞
Necrozma,89.6,800,psychic,ghost,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000,Dawn Wings,奈克洛茲瑪
Giratina,89.4,487,ghost,dragon,169.7,201.7,251,8592214,50,3820,Shadow Claw,Dragon Claw,Ancient Power,5,6,20,100000,Altered,騎拉帝納
Gyarados,89.3,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,Shadow,暴鯉龍
Marshadow,89.3,802,fighting,ghost,235.3,172.3,186,7538650,50,4217,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000,--,瑪夏多
Dragonite,89.2,149,dragon,flying,233.6,179.0,188,7860515,50,4287,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,--,快龍
Zarude,89.1,893,dark,grass,216.0,193.3,208,8681466,50,4334,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000,--,薩戮德
Dragonite,89.0,149,dragon,flying,233.6,179.0,188,7860515,50,4287,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,Shadow,快龍
Florges,89.0,671,fairy,none,190.7,217.6,168,6974349,50,3657,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000,--,花潔夫人
Giratina,88.9,487,ghost,dragon,201.7,169.7,251,8592214,50,4164,Shadow Claw,Shadow Ball,Ominous Wind,7,6,20,100000,Origin,騎拉帝納
Xerneas,88.9,716,fairy,none,222.7,168.1,219,8195751,50,4275,Geomancy,Close Combat,Moonblast,4,5,20,100000,--,哲爾尼亞斯
Mewtwo,88.5,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,Shadow,超夢
Groudon,88.2,383,ground,none,239.5,204.2,184,8997828,50,4652,Mud Shot,Fire Punch,Precipice Blades,5,8,20,100000,--,固拉多
Ursaluna,88.1,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower,12,20,3,50000,--,月月熊
Moltres,87.9,146,dark,flying,182.3,206.7,186,7010945,50,3580,Sucker Punch,Ancient Power,Payback,7,9,20,100000,Galarian,火焰鳥
Rhyperior,87.7,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000,Shadow,超甲狂犀
Meloetta,87.6,648,normal,psychic,222.7,201.7,201,9026553,50,4490,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000,Aria,美洛耶塔
Zekrom,87.4,644,dragon,electric,243.7,189.9,184,8515164,50,4565,Dragon Breath,Crunch,Wild Charge,15,15,20,100000,--,捷克羅姆
Enamorus,87.1,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000,Incarnate,眷戀雲
Dialga,86.9,483,steel,dragon,239.5,201.7,184,8886744,50,4624,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000,Origin,帝牙盧卡
Mewtwo,86.9,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,--,超夢
Tapu Lele,86.9,786,psychic,fairy,230.2,187.4,157,6773667,50,3950,Astonish,Moonblast,Nature's Madness,6,5,20,100000,--,卡璞・蝶蝶
Gyarados,86.8,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,--,暴鯉龍
Reshiram,86.7,643,dragon,fire,243.7,189.9,184,8515164,50,4565,Dragon Breath,Fusion Flare,Draco Meteor,15,22,20,100000,--,萊希拉姆
Heatran,86.0,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000,Shadow,席多藍恩
Zacian,86.0,888,fairy,none,226.0,210.9,173,8247852,50,4329,Quick Attack,Close Combat,Play Rough,6,8,20,100000,Hero,蒼響
Groudon,85.8,383,ground,none,239.5,204.2,184,8997828,50,4652,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000,Shadow,固拉多
Feraligatr,85.7,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,--,大力鱷
Ursaluna,85.7,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower,12,20,3,50000,Shadow,月月熊
Baxcalibur,84.7,998,dragon,ice,226.0,153.8,205,7125675,50,4013,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--,戟脊龍
Dialga,84.7,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000,--,帝牙盧卡
Hydreigon,84.7,635,dark,dragon,227.7,170.6,189,7341687,50,4098,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000,--,三首惡龍
Goodra,84.4,706,dragon,none,197.5,216.0,186,7932000,50,3963,Dragon Breath,Aqua Tail,Draco Meteor,12,22,5,75000,--,黏美龍
Avalugg,84.1,713,ice,rock,192.4,212.6,194,7936454,50,3909,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000,Hisuian,冰岩怪
Mamoswine,83.9,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,--,象牙豬
Hippowdon,83.7,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000,Shadow,河馬獸
Annihilape,83.6,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist,Close Combat,6,8,3,50000,Shadow,棄世猴
Mamoswine,83.5,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,High Horsepower,Avalanche,8,6,3,50000,Shadow,象牙豬
Annihilape,83.4,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist,Close Combat,6,8,3,50000,--,棄世猴
Dragapult,83.4,887,dragon,ghost,236.1,155.5,184,6754055,50,3993,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000,--,多龍巴魯托
Feraligatr,83.4,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,Shadow,大力鱷
Garchomp,83.4,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Mud Shot,Outrage,Earth Power,8,7,5,75000,--,烈咬陸鯊
Tapu Bulu,83.2,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000,--,卡璞・哞哞
Kyogre,82.6,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,6,8,20,100000,--,蓋歐卡
Gholdengo,82.2,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Astonish,Shadow Ball,Focus Blast,6,8,5,10000,--,賽富豪
Heatran,82.0,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm,Iron Head,4,5,20,100000,--,席多藍恩
Metagross,81.8,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000,--,巨金怪
Lugia,81.7,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Sky Attack,Aeroblast,7,9,20,100000,--,洛奇亞
Primarina,81.3,730,water,fairy,207.6,176.5,172,6299607,50,3618,Waterfall,Disarming Voice,Hydro Cannon,6,5,3,10000,--,西獅海壬
Genesect,81.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000,Chill,蓋諾賽克特
Golisopod,81.1,768,bug,water,195.8,202.5,164,6502578,50,3575,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000,--,具甲武者
Swampert,81.0,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,--,巨沼怪
Latios,80.8,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,Shadow,拉帝歐斯
Kyogre,80.6,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,6,8,20,100000,Shadow,蓋歐卡
Landorus,80.2,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Earth Power,Rock Slide,7,6,20,100000,Incarnate,土地雲
Swampert,80.0,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,Shadow,巨沼怪
Virizion,79.7,640,grass,fighting,173.9,205.0,188,6704815,50,3417,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000,--,畢力吉翁
Zygarde,79.7,718,dragon,ground,183.2,207.6,213,8098448,50,3855,Dragon Tail,Crunch,Earthquake,5,8,20,100000,50% Forme,基格爾德
Sneasler,79.5,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,Shadow,大狃拉
Zamazenta,79.5,889,fighting,none,226.0,210.9,173,8247852,50,4329,Snarl,Close Combat,Crunch,4,4,20,100000,Hero,藏瑪然特
