Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Clodsire,95.0,980,poison,ground,94.2,119.4,209,2352152,29.0,1490,Poison Sting,Sludge Bomb,Earthquake,6,8,3,50000,--,土王
Mandibuzz,94.1,630,dark,flying,92.3,149.2,176,2424943,27.0,1497,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000,--,禿鷹娜
Corsola,93.8,222,ghost,none,99.6,162.1,139,2243153,46.5,1494,Astonish,Night Shade,Power Gem,5,5,3,50000,Galarian,太陽珊瑚
Clodsire,92.8,980,poison,ground,94.2,119.4,209,2352152,29.0,1490,Poison Sting,Earthquake,Stone Edge,8,7,3,50000,--,土王
Feraligatr,92.2,160,water,none,123.3,118.0,124,1803586,19.5,1493,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,Shadow,大力鱷
Gastrodon,92.0,423,water,ground,114.4,102.5,167,1957876,24.5,1497,Mud Slap,Body Slam,Earth Power,4,6,3,50000,--,海兔獸
Azumarill,91.8,184,water,fairy,93.7,134.1,190,2387435,43.5,1498,Bubble,Ice Beam,Play Rough,5,6,3,50000,--,瑪力露麗
Feraligatr,91.6,160,water,none,123.3,118.0,124,1803586,19.5,1493,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,--,大力鱷
Diggersby,90.7,660,normal,ground,96.3,141.2,171,2324733,48.0,1496,Quick Attack,Fire Punch,Scorching Sands,5,7,1,10000,--,掘地兔
Primeape,90.7,57,fighting,none,140.2,99.2,115,1598880,24.5,1497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000,--,火爆猴
Jumpluff,90.6,189,grass,flying,97.0,153.5,155,2308399,41.0,1500,Fairy Wind,Aerial Ace,Energy Ball,5,7,3,50000,Shadow,毽子棉
Malamar,90.6,687,dark,psychic,118.5,117.1,136,1887141,24.0,1499,Psywave,Superpower,Foul Play,10,12,3,50000,--,烏賊王
Pangoro,90.6,675,fighting,dark,134.5,92.0,134,1658196,19.0,1496,Karate Chop,Close Combat,Night Slash,5,4,3,50000,--,流氓熊貓
Carbink,90.5,703,rock,fairy,84.9,247.9,126,2650835,50.0,1500,Rock Throw,Power Gem,Moonblast,10,12,5,75000,--,小碎鑽
Clefable,90.5,36,fairy,none,117.2,111.5,146,1908090,23.0,1499,Fairy Wind,Moonblast,Swift,7,4,1,10000,--,皮可西
Dunsparce,90.3,206,normal,none,104.8,111.0,183,2127733,37.5,1496,Rollout,Drill Run,Rock Slide,4,4,3,50000,--,土龍弟弟
Marowak,90.1,105,ground,none,110.8,145.0,126,2025310,32.0,1500,Mud Slap,Bone Club,Rock Slide,4,5,3,50000,Shadow,嘎啦嘎啦
Jumpluff,90.0,189,grass,flying,97.0,153.5,155,2308399,41.0,1500,Fairy Wind,Aerial Ace,Energy Ball,5,7,3,50000,--,毽子棉
Toxapex,90.0,748,poison,water,92.3,222.0,118,2416922,38.5,1493,Poison Jab,Brine,Sludge Wave,8,10,3,50000,--,超壞星
Primeape,89.9,57,fighting,none,140.2,99.2,115,1598880,24.5,1497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000,Shadow,火爆猴
Quagsire,89.7,195,water,ground,111.3,112.0,161,2005558,28.5,1494,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000,Shadow,沼王
Bastiodon,89.2,411,rock,steel,81.1,246.7,138,2761698,47.5,1498,Smack Down,Stone Edge,Flamethrower,7,7,5,75000,--,護城龍
Sandslash,89.0,28,ice,steel,116.6,132.6,124,1917384,23.0,1500,Powder Snow,Ice Punch,Drill Run,5,6,3,50000,Alolan,穿山王
Lickilicky,88.7,463,normal,none,106.3,121.1,164,2111832,23.0,1498,Rollout,Body Slam,Shadow Ball,3,5,3,50000,--,大舌舔
Machamp,88.7,68,fighting,none,136.4,97.2,124,1644073,17.5,1497,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000,Shadow,怪力
Gallade,88.3,475,psychic,fighting,137.2,114.5,104,1633015,18.0,1498,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000,Shadow,艾路雷朵
Machoke,88.2,67,fighting,none,127.7,97.2,141,1750103,27.0,1498,Karate Chop,Cross Chop,Dynamic Punch,4,6,3,50000,Shadow,豪力
Drapion,88.1,452,poison,dark,118.5,136.5,117,1892269,23.0,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000,Shadow,龍王蠍
Aurorus,88.0,699,rock,ice,114.1,105.7,163,1966639,20.0,1498,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000,--,冰雪巨龍
Guzzlord,88.0,799,dark,dragon,113.3,65.5,266,1972626,19.5,1494,Dragon Tail,Brutal Swing,Sludge Bomb,4,6,20,100000,--,惡食大王
Registeel,88.0,379,steel,none,95.5,189.6,130,2353244,23.0,1499,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,--,雷吉斯奇魯
Quagsire,87.9,195,water,ground,111.3,112.0,161,2005558,28.5,1494,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000,--,沼王
Marowak,87.6,105,ground,none,110.8,145.0,126,2025310,32.0,1500,Mud Slap,Bone Club,Rock Slide,4,5,3,50000,--,嘎啦嘎啦
Steelix,87.6,208,steel,ground,98.4,185.2,124,2260578,23.5,1493,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000,--,大鋼蛇
Annihilape,87.4,979,fighting,ghost,123.9,106.3,137,1804832,17.0,1499,Counter,Rage Fist,Close Combat,6,8,3,50000,--,棄世猴
Golurk,87.3,623,ground,ghost,133.9,96.7,129,1671084,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000,Shadow,泥偶巨人
Walrein,87.3,365,ice,water,113.1,114.3,153,1978119,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,--,帝牙海獅
Serperior,87.2,497,grass,none,110.2,143.6,128,2025814,25.0,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000,--,君主蛇
Machamp,87.0,68,fighting,none,136.4,97.2,124,1644073,17.5,1497,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000,--,怪力
Sandslash,86.8,28,ice,steel,116.6,132.6,124,1917384,23.0,1500,Powder Snow,Ice Punch,Drill Run,5,6,3,50000,Alolan,穿山王
Qwilfish,86.7,211,water,poison,130.5,105.5,123,1693578,27.0,1490,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000,--,千針魚
Annihilape,86.6,979,fighting,ghost,123.9,106.3,137,1804832,17.0,1499,Counter,Rage Fist,Close Combat,6,8,3,50000,Shadow,棄世猴
Moltres,86.6,146,dark,flying,115.1,137.5,122,1930734,17.5,1493,Sucker Punch,Ancient Power,Brave Bird,7,8,20,100000,Galarian,火焰鳥
Samurott,86.6,503,water,none,129.0,102.2,132,1740020,20.0,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000,--,大劍鬼
Weezing,86.6,110,poison,fairy,118.4,138.9,115,1889997,24.5,1495,Fairy Wind,Brutal Swing,Play Rough,4,7,3,50000,Galarian,雙彈瓦斯
Dewgong,86.4,87,water,ice,102.9,133.8,158,2174933,29.0,1500,Ice Shard,Icy Wind,Drill Run,5,5,3,50000,--,白海獅
Hakamo-o,86.4,783,dragon,fighting,115.5,134.8,124,1931380,36.5,1493,Dragon Tail,Dragon Claw,Brick Break,4,5,5,75000,--,鱗甲龍
Togetic,86.4,176,fairy,flying,110.6,150.0,122,2023327,37.0,1496,Fairy Wind,Aerial Ace,Dazzling Gleam,5,8,3,50000,--,波克基古
Marowak,86.3,105,fire,ghost,110.8,145.0,126,2025310,32.0,1500,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000,Alolan,嘎啦嘎啦
Steelix,86.3,208,steel,ground,98.4,185.2,124,2260578,23.5,1493,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000,Shadow,大鋼蛇
Wigglytuff,86.2,40,normal,fairy,115.8,75.5,220,1924765,29.0,1495,Charm,Icy Wind,Swift,8,6,1,10000,--,胖可丁
Arctibax,86.1,997,dragon,ice,123.1,97.7,151,1815086,26.5,1499,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--,凍脊龍
Florges,86.1,671,fairy,none,120.1,142.1,109,1859855,17.0,1494,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000,--,花潔夫人
Marowak,86.1,105,fire,ghost,110.8,145.0,126,2025310,32.0,1500,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000,Alolan,嘎啦嘎啦
Drapion,86.0,452,poison,dark,118.5,136.5,117,1892269,23.0,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000,--,龍王蠍
Greninja,86.0,658,water,dark,139.6,101.6,113,1602682,21.0,1497,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000,--,甲賀忍蛙
Whiscash,86.0,340,water,ground,107.6,107.6,178,2060545,27.0,1490,Mud Shot,Mud Bomb,Scald,5,7,1,10000,Shadow,鯰魚王
Bastiodon,85.9,411,rock,steel,81.1,246.7,138,2761698,47.5,1498,Smack Down,Stone Edge,Flamethrower,7,7,5,75000,Shadow,護城龍
Miltank,85.9,241,normal,none,105.4,135.5,148,2112476,24.0,1494,Rollout,Body Slam,Thunderbolt,3,5,5,75000,--,大奶罐
Weezing,85.9,110,poison,fairy,118.4,138.9,115,1889997,24.5,1495,Fairy Wind,Play Rough,Brutal Swing,7,4,3,50000,Galarian,雙彈瓦斯
Goodra,85.8,706,dragon,none,119.7,136.8,114,1866601,16.0,1497,Dragon Breath,Aqua Tail,Thunder Punch,12,14,5,75000,--,黏美龍
Walrein,85.8,365,ice,water,113.1,114.3,153,1978119,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,Shadow,帝牙海獅
Cresselia,85.6,488,psychic,none,93.2,158.3,163,2404853,20.0,1497,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,--,克雷色利亞
Donphan,85.6,232,ground,none,125.8,112.0,126,1776372,18.5,1500,Mud Slap,Trailblaze,Body Slam,5,4,3,50000,Shadow,頓甲
Chesnaught,85.5,652,grass,fighting,119.9,124.6,125,1868328,19.0,1498,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000,--,布里卡隆
Skarmory,85.5,227,steel,flying,106.2,163.1,122,2113576,27.0,1499,Steel Wing,Brave Bird,Sky Attack,10,10,5,75000,--,盔甲鳥
Swampert,85.4,260,water,ground,123.0,108.6,136,1815930,18.5,1498,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,--,巨沼怪
Whimsicott,85.4,547,grass,fairy,118.4,133.1,119,1875239,27.5,1490,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000,--,風妖精
Hippowdon,85.3,450,ground,none,116.2,116.8,141,1912627,18.0,1494,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000,Shadow,河馬獸
Regirock,85.3,377,rock,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Stone Edge,Focus Blast,11,15,20,100000,--,雷吉洛克
Ursaring,85.3,217,normal,none,140.3,89.1,128,1600223,19.0,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000,Shadow,圈圈熊
Abomasnow,85.2,460,grass,ice,117.9,111.4,143,1877258,23.5,1491,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000,--,暴雪王
Drifblim,85.2,426,ghost,flying,119.8,75.0,208,1867826,23.0,1498,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,--,隨風球
Gogoat,85.2,673,grass,none,119.2,95.0,165,1867240,19.5,1492,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000,--,坐騎山羊
Lickitung,85.2,108,normal,none,98.3,126.9,183,2282878,50.0,1498,Lick,Body Slam,Power Whip,12,17,3,50000,--,大舌頭
Whiscash,85.2,340,water,ground,107.6,107.6,178,2060545,27.0,1490,Mud Shot,Mud Bomb,Scald,5,7,1,10000,--,鯰魚王
Abomasnow,85.1,460,grass,ice,117.9,111.4,143,1877258,23.5,1491,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000,Shadow,暴雪王
Dusknoir,85.1,477,ghost,none,119.8,172.9,90,1864291,23.5,1499,Astonish,Shadow Ball,Shadow Punch,6,4,3,50000,Shadow,黑夜魔靈
Golurk,85.1,623,ground,ghost,133.9,96.7,129,1671084,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000,--,泥偶巨人
Lanturn,85.1,171,water,electric,104.8,104.8,194,2131348,27.0,1496,Water Gun,Surf,Thunderbolt,15,19,3,50000,--,電燈怪
